engineer_id,name,age,gender,company,company_category,job_role,experience_years,education,college,location_zone,work_mode,skills,num_skills,certification,annual_ctc_lpa,annual_bonus_lpa,total_comp_lpa,ai_tool_adopter,leetcode_problems_solved,github_contributions_yr,has_public_github,linkedin_followers
COH00030,Priya Rastogi,29,Female,L&T Infotech,Service,Fullstack Engineer,5,B.Tech,CBIT,Gachibowli,Work From Office,"Django, JavaScript, SQL, Spring Boot, Terraform",5,,11.26,0.83,12.09,True,275,1092,True,768
COH00031,Theodore Devi,29,Male,Infosys,Service,Data Engineer,7,B.Tech,VNR VJIET,Gachibowli,Hybrid,"Apache Spark, Java, Kafka, NLP, Python, Redis, SQL",7,AWS Certified Solutions Architect,16.62,1.33,17.95,True,281,788,True,279
COH00032,Gavin Batta,28,Male,Zartex SEI,Startup,Frontend Engineer,6,B.Tech,Other Tier-2 College,Madhapur,Hybrid,"JavaScript, Kafka, Machine Learning, Node.js, TypeScript",5,None,13.98,1.0,14.98,True,44,143,False,763
COH00033,Michael Dutta,23,Male,DXC Technology,Enterprise/MNC,Fullstack Engineer,2,MCA,Other Tier-2 College,HITEC City,Remote,"Docker, Python, React, SQL",4,None,9.67,1.02,10.69,True,103,331,True,591
COH00034,Devansh Rajan,30,Male,Pega Systems,Mid-tier Product,QA/SDET Engineer,6,B.Tech,Mahindra University,Gachibowli,Hybrid,"AWS, CI/CD, Java, Node.js, Python, SQL, TypeScript",7,None,16.65,2.0,18.65,True,97,414,True,96
COH00035,Upadhriti Wadhwa,27,Male,Virtusa,Service,DevOps/Infra Engineer,4,B.E.,Other Tier-3 College,Financial District,Hybrid,"C++, CI/CD, Data Engineering, Deep Learning, Docker, Java, Kubernetes, NLP, Terraform",9,CKA (Kubernetes),9.56,0.44,10.0,False,182,140,True,396
COH00036,Advay Contractor,26,Male,Deloitte,Enterprise/MNC,AI/ML Engineer,2,B.E.,SNIST,Madhapur,Work From Office,"CI/CD, Deep Learning, GCP, Go, LLMs/GenAI, Machine Learning, Node.js, Python",8,None,13.71,1.14,14.85,True,265,269,True,64
COH00037,Harini Choudhury,29,Male,ServiceNow,Top-tier Global Product,AI/ML Engineer,5,B.Tech,BITS Pilani Hyderabad,Financial District,Work From Office,"Data Engineering, Docker, LLMs/GenAI, Python, TypeScript",5,None,46.67,9.5,56.17,False,88,131,True,173
COH00038,Radhika Dugar,29,Female,Virtusa,Service,Data Engineer,7,B.Tech,VNR VJIET,Kondapur,Remote,"Apache Spark, Azure, CI/CD, Data Engineering, MongoDB, Python, SQL, Spring Boot",8,AWS Certified Solutions Architect,14.06,1.0,15.06,True,22,58,True,257
COH00039,Aarush Lall,23,Male,Cognizant,Service,AI/ML Engineer,1,MCA,Vardhaman College of Engineering,Gachibowli,Work From Office,"Deep Learning, Django, JavaScript, LLMs/GenAI, Machine Learning, PostgreSQL, Python",7,None,7.81,0.4,8.21,True,389,152,True,34
COH00040,Yashica Cherian,32,Male,CtrlS,Mid-tier Product,AI/ML Engineer,10,B.E.,JNTU Hyderabad,Financial District,Hybrid,"Azure, C++, Deep Learning, LLMs/GenAI, Machine Learning, NLP, Python, Spring Boot",8,None,62.95,6.17,69.12,True,205,449,True,934
COH00041,Yashica Issac,24,Male,Infosys,Service,Backend Engineer,2,M.Tech,Other Tier-3 College,Madhapur,Hybrid,"C++, Kubernetes, Microservices, Redis, Spring Boot",5,Azure Fundamentals (AZ-900),6.69,0.55,7.24,False,93,64,True,999
COH00042,Kashvi Edwin,29,Male,Innominds,Mid-tier Product,Data Engineer,6,B.Tech,VNR VJIET,HITEC City,Work From Office,"Apache Spark, C++, CI/CD, Data Engineering, Django, Go, PostgreSQL, Python, SQL",9,Azure Fundamentals (AZ-900),25.17,3.15,28.32,True,509,461,True,293
COH00043,Ekiya Suresh,24,Female,CGI,Enterprise/MNC,AI/ML Engineer,2,B.Sc CS,Other Tier-2 College,HITEC City,Hybrid,"Data Engineering, Deep Learning, LLMs/GenAI, Microservices, SQL",5,Google Cloud Associate Engineer,12.48,1.15,13.63,True,51,209,True,154
COH00044,Isaac Patil,26,Male,ValueLabs,Mid-tier Product,Frontend Engineer,4,B.Sc CS,VNR VJIET,Gachibowli,Hybrid,"Deep Learning, Django, Machine Learning, React, TypeScript",5,None,16.94,2.2,19.14,True,152,76,True,41
COH00045,Wriddhish Bhardwaj,24,Male,Darwinbox,Mid-tier Product,QA/SDET Engineer,1,MCA,Other Tier-3 College,HITEC City,Work From Office,"CI/CD, Java, Redis, Spring Boot",4,Coursera ML Specialization,9.07,1.2,10.27,True,23,43,True,87
COH00046,Farhan Chada,38,Male,Microsoft,Top-tier Global Product,Backend Engineer,15,B.Sc CS,Osmania University,HITEC City,Work From Office,"Apache Spark, Django, Python, Spring Boot",4,Coursera ML Specialization,109.07,22.66,131.73,False,20,572,True,797
COH00047,Ekapad Walia,27,Male,Google,Top-tier Global Product,QA/SDET Engineer,6,B.Tech,Osmania University,Financial District,Hybrid,"C++, CI/CD, Go, Java, Microservices, NLP, Python, SQL, TypeScript",9,AWS Certified Solutions Architect,32.71,6.26,38.97,True,391,438,False,953
COH00048,Kabir Soman,28,Male,ValueLabs,Mid-tier Product,Data Engineer,6,B.Tech,Other Tier-3 College,HITEC City,Remote,"AWS, Apache Spark, GCP, JavaScript, Kafka, Python, Redis, SQL",8,AWS Certified Solutions Architect,32.98,3.65,36.63,True,56,134,True,1066
COH00049,Alka Wable,23,Male,TCS,Service,Frontend Engineer,1,B.Tech,Osmania University,HITEC City,Work From Office,"Docker, JavaScript, LLMs/GenAI, PostgreSQL, React, TypeScript",6,None,4.6,0.38,4.98,False,212,30,False,662
COH00050,Siddharth Zacharia,26,Female,DXC Technology,Enterprise/MNC,DevOps/Infra Engineer,4,B.Tech,JNTU Hyderabad,Madhapur,Work From Office,"C++, CI/CD, Docker, GCP, Kubernetes, PostgreSQL, Python, Terraform",8,None,13.94,0.81,14.75,False,347,145,True,59
COH00051,Devika Rastogi,36,Male,Capgemini,Service,Frontend Engineer,15,B.Tech,SNIST,HITEC City,Work From Office,"C++, CI/CD, JavaScript, Node.js, React, Redis, TypeScript",7,AWS Certified Solutions Architect,31.89,2.45,34.34,True,202,173,False,232
COH00052,Raksha Varughese,26,Female,Apple,Top-tier Global Product,Mobile Engineer,4,B.E.,Other Tier-3 College,Madhapur,Hybrid,"JavaScript, Node.js, Redis, TypeScript",4,None,23.14,4.82,27.96,False,194,413,True,500
COH00053,Jai Kota,26,Female,L&T Infotech,Service,QA/SDET Engineer,3,B.Tech,Vardhaman College of Engineering,Madhapur,Work From Office,"CI/CD, Java, JavaScript, Node.js, Python, System Design",6,CKA (Kubernetes),5.94,0.27,6.21,True,228,15,True,192
COH00054,Devansh Nigam,26,Female,HCLTech,Service,Backend Engineer,2,M.Tech,BITS Pilani Hyderabad,Gachibowli,Hybrid,"Docker, Java, NLP, Python, Spring Boot, System Design",6,None,6.71,0.35,7.06,True,55,289,True,162
COH00055,Victor Kannan,25,Male,Sahaj Software,Mid-tier Product,Data Engineer,2,B.E.,Other Tier-3 College,HITEC City,Hybrid,"Data Engineering, Django, Go, JavaScript, Kafka, LLMs/GenAI, Python, React, SQL",9,None,14.09,1.19,15.28,False,244,16,False,153
COH00056,Ekavir Bhargava,22,Male,Bharosa Tech,Startup,Data Engineer,1,MCA,Other Tier-2 College,HITEC City,Hybrid,"Apache Spark, Data Engineering, GCP, Go, LLMs/GenAI, Machine Learning, Python",7,CKA (Kubernetes),10.83,0.92,11.75,True,152,380,True,132
COH00057,Ekansh Balay,33,Male,Wells Fargo,Enterprise/MNC,Frontend Engineer,12,B.Tech,Mahindra University,Gachibowli,Work From Office,"JavaScript, LLMs/GenAI, NLP, React, Redis, TypeScript",6,Google Cloud Associate Engineer,42.38,5.2,47.58,False,246,110,True,469
COH00058,Ekavir Varkey,25,Male,Tech Mahindra,Service,Fullstack Engineer,4,B.Tech,VNR VJIET,Madhapur,Hybrid,"Apache Spark, GCP, JavaScript, Microservices, React, SQL",6,None,8.16,0.56,8.72,False,72,134,False,1359
COH00059,Arya Sunder,28,Female,Infosys,Service,DevOps/Infra Engineer,4,B.E.,Other Tier-2 College,Madhapur,Work From Office,"AWS, CI/CD, Django, GCP, Kubernetes, LLMs/GenAI, MongoDB, Spring Boot, Terraform",9,AWS Certified Solutions Architect,9.94,0.7,10.64,False,25,1089,False,185
COH00060,Kevin Solanki,25,Male,JPMorgan Chase,Enterprise/MNC,Backend Engineer,1,B.Tech,Other Tier-2 College,Financial District,Work From Office,"Apache Spark, C++, CI/CD, Microservices, SQL",5,None,8.68,0.63,9.31,True,183,362,False,32
COH00061,Urvashi Ray,30,Male,Qualcomm,Enterprise/MNC,Data Engineer,8,Dual Degree (B.Tech+M.Tech),SNIST,HITEC City,Work From Office,"AWS, Apache Spark, Kubernetes, Node.js, Python, Redis, SQL",7,None,31.27,2.74,34.01,False,247,99,True,38
COH00062,Girindra Chatterjee,32,Male,Cyient,Enterprise/MNC,Backend Engineer,9,B.Tech,Other Tier-2 College,Gachibowli,Work From Office,"Deep Learning, Machine Learning, Microservices, React, Redis, SQL, Spring Boot",7,None,24.93,2.73,27.66,True,340,29,True,222
COH00063,Irya Sampath,30,Male,Vatsa Analytics,Startup,Fullstack Engineer,6,B.Tech,Other Tier-2 College,HITEC City,Hybrid,"CI/CD, Docker, JavaScript, LLMs/GenAI, Microservices, Node.js, React, SQL, System Design",9,None,14.72,1.26,15.98,False,323,180,True,210
COH00064,Unni Bhagat,26,Male,Infosys,Service,Backend Engineer,2,B.Tech,Other Tier-3 College,Financial District,Work From Office,"C++, PostgreSQL, Python, React, Spring Boot",5,Coursera ML Specialization,5.78,0.45,6.23,True,192,933,True,260
COH00065,Darsh Rau,24,Male,TCS,Service,Data Engineer,2,M.Tech,Other Tier-3 College,Financial District,Work From Office,"Apache Spark, Kafka, NLP, Redis",4,None,9.26,0.44,9.7,False,179,324,False,366
COH00066,Ikbal Kothari,29,Male,Accenture,Enterprise/MNC,Fullstack Engineer,6,Dual Degree (B.Tech+M.Tech),VNR VJIET,Madhapur,Hybrid,"CI/CD, Deep Learning, Django, JavaScript, Kubernetes, Node.js, SQL",7,,23.88,2.8,26.68,True,193,486,True,529
COH00067,Ranveer Yadav,22,Male,Wipro,Service,AI/ML Engineer,1,B.E.,Vardhaman College of Engineering,Financial District,Work From Office,"Deep Learning, Kafka, Kubernetes, LLMs/GenAI, Machine Learning, MongoDB, NLP, Python, SQL",9,AWS Certified Solutions Architect,6.73,0.43,7.16,True,367,376,True,21
COH00068,Logan Sami,27,Female,Darwinbox,Mid-tier Product,Data Engineer,4,B.Tech,Other Tier-2 College,Financial District,Work From Office,"Apache Spark, Deep Learning, Kafka, Microservices, Python, Redis, SQL, Terraform",8,Databricks Certified Data Engineer,21.46,1.75,23.21,True,210,70,True,67
COH00069,Arya Shere,23,Male,Innominds,Mid-tier Product,Frontend Engineer,1,M.Tech,JNTU Hyderabad,Gachibowli,Hybrid,"JavaScript, Kafka, LLMs/GenAI, Machine Learning, MongoDB, Node.js, React, TypeScript",8,None,11.67,1.05,12.72,False,47,182,True,80
COH00070,Faqid Savant,25,Male,Genpact,Enterprise/MNC,DevOps/Infra Engineer,4,MCA,Other Tier-3 College,Madhapur,Work From Office,"CI/CD, Deep Learning, Kubernetes, Machine Learning, Node.js, PostgreSQL, Terraform",7,None,14.5,1.64,16.14,True,278,260,True,113
COH00071,Chandresh Zachariah,30,Male,Skyforge Robotics,Startup,Frontend Engineer,8,B.E.,BITS Pilani Hyderabad,Kondapur,Work From Office,"AWS, JavaScript, Microservices, React, TypeScript",5,None,22.06,1.66,23.72,False,6,12,True,785
COH00072,Girik Khalsa,23,Male,Zeta,Mid-tier Product,Frontend Engineer,2,B.Tech,JNTU Hyderabad,Financial District,Work From Office,"Django, JavaScript, Kubernetes, React, SQL, TypeScript",6,None,10.83,1.61,12.44,True,129,281,True,664
COH00073,Niharika Sunder,35,Male,Google,Top-tier Global Product,Data Engineer,11,B.Tech,Other Tier-3 College,Kondapur,Hybrid,"Apache Spark, Azure, Data Engineering, JavaScript, Kubernetes, NLP, Python, SQL, Terraform",9,Azure Fundamentals (AZ-900),98.09,11.56,109.65,True,362,156,True,296
COH00074,Tanay Rattan,27,Male,Tech Mahindra,Service,Data Engineer,5,B.E.,Other Tier-2 College,Financial District,Hybrid,"Azure, Data Engineering, GCP, Kafka, Python, SQL, Terraform",7,None,11.85,0.87,12.72,False,107,63,False,95
COH00075,Nitesh Raghavan,37,Female,Cognizant,Service,Fullstack Engineer,14,B.E.,Vardhaman College of Engineering,HITEC City,Hybrid,"AWS, Deep Learning, Django, JavaScript, Node.js, SQL, Terraform",7,None,27.82,1.53,29.35,False,424,498,True,200
COH00076,Madhavi Lanka,24,Male,L&T Infotech,Service,Frontend Engineer,2,MCA,Osmania University,HITEC City,Remote,"PostgreSQL, React, System Design, TypeScript",4,Databricks Certified Data Engineer,6.8,0.49,7.29,True,91,63,True,214
COH00077,Bhavika Sampath,25,Male,Apple,Top-tier Global Product,AI/ML Engineer,3,B.Tech,Other Tier-3 College,Gachibowli,Work From Office,"Apache Spark, CI/CD, Deep Learning, GCP, Java, Machine Learning, NLP, Python, TypeScript",9,None,37.75,6.54,44.29,True,335,11,True,1212
COH00078,Mohammed Gupta,26,Male,HCLTech,Service,Backend Engineer,3,M.Tech,BITS Pilani Hyderabad,Gachibowli,Remote,"Django, Docker, JavaScript, Python, SQL",5,AWS Certified Solutions Architect,7.97,0.4,8.37,True,347,65,True,240
COH00079,Teerth Bhardwaj,30,Male,Cyient,Enterprise/MNC,DevOps/Infra Engineer,7,B.Tech,Other Tier-2 College,HITEC City,Hybrid,"AWS, Django, GCP, MongoDB, Terraform",5,Azure Fundamentals (AZ-900),24.88,1.68,26.56,False,287,127,True,38
COH00080,Dipta Bhandari,23,Male,Cognizant,Service,Backend Engineer,1,B.E.,VNR VJIET,Kondapur,Hybrid,"Java, JavaScript, LLMs/GenAI, MongoDB, Python, Spring Boot, TypeScript",7,None,5.34,0.44,5.78,False,154,112,True,1372
COH00081,Vansha Thakkar,30,Male,Cyient,Enterprise/MNC,AI/ML Engineer,6,B.E.,Other Tier-3 College,Kondapur,Remote,"Java, LLMs/GenAI, MongoDB, Node.js, Python",5,None,25.4,2.18,27.58,True,323,342,False,367
COH00082,Dakshesh Trivedi,30,Male,Zeta,Mid-tier Product,Fullstack Engineer,8,B.Tech,Osmania University,Kondapur,Work From Office,"C++, JavaScript, Machine Learning, React",4,Coursera ML Specialization,26.41,3.85,30.26,False,23,126,True,564
COH00083,Quincy Biswas,29,Male,Salesforce,Mid-tier Product,Frontend Engineer,8,B.Sc CS,Vardhaman College of Engineering,HITEC City,Work From Office,"Apache Spark, Docker, JavaScript, MongoDB, Node.js, PostgreSQL, React, TypeScript",8,Azure Fundamentals (AZ-900),27.84,3.01,30.85,False,153,125,True,116
COH00084,Wahab Raval,27,Male,Amazon,Top-tier Global Product,Data Engineer,6,M.Tech,Mahindra University,Gachibowli,Hybrid,"Data Engineering, Django, NLP, Python, SQL",5,Databricks Certified Data Engineer,49.51,9.67,59.18,False,150,45,True,453
COH00085,Yatin Baral,26,Male,Bharosa Tech,Startup,Data Engineer,2,B.E.,Osmania University,Madhapur,Work From Office,"CI/CD, Data Engineering, Kafka, LLMs/GenAI, Python, SQL, Spring Boot, System Design, TypeScript",9,,10.81,0.72,11.53,True,153,348,True,629
COH00086,Oni Virk,30,Male,Salesforce,Mid-tier Product,Frontend Engineer,6,M.Tech,Vardhaman College of Engineering,Financial District,Hybrid,"Docker, Go, JavaScript, Kafka, LLMs/GenAI, Microservices, React, Terraform, TypeScript",9,None,27.69,2.09,29.78,False,16,59,False,107
COH00087,Advika Jayaraman,22,Male,Mindtree,Service,Fullstack Engineer,0,B.Tech,JNTU Hyderabad,HITEC City,Work From Office,"Deep Learning, Go, JavaScript, Kubernetes, Machine Learning, Microservices, Node.js, React, SQL",9,None,4.71,0.33,5.04,True,319,166,True,340
COH00088,William Lanka,26,Female,Wipro,Service,AI/ML Engineer,5,M.Tech,Vasavi College of Engineering,HITEC City,Work From Office,"Deep Learning, Kubernetes, LLMs/GenAI, Machine Learning, NLP, PostgreSQL, Redis",7,AWS Certified Solutions Architect,15.21,0.79,16.0,True,115,187,False,77
COH00089,Karan Mital,36,Male,Genpact,Enterprise/MNC,DevOps/Infra Engineer,12,B.Tech,Vardhaman College of Engineering,Gachibowli,Work From Office,"CI/CD, JavaScript, Kafka, Kubernetes, Node.js, React, Terraform",7,Coursera ML Specialization,45.95,4.42,50.37,False,484,139,True,510
COH00090,Diya Bora,26,Female,Salesforce R&D,Top-tier Global Product,Data Engineer,2,M.Tech,Other Tier-2 College,HITEC City,Hybrid,"AWS, Java, Kafka, Python, Terraform",5,None,26.3,2.98,29.28,False,176,234,False,83
COH00091,Tara Chaudhry,25,Female,Capgemini,Service,Data Engineer,1,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"AWS, Apache Spark, Kafka, MongoDB, Node.js",5,None,5.06,0.26,5.32,False,254,403,False,95
COH00092,Tanay Toor,26,Male,Loopwork,Startup,DevOps/Infra Engineer,3,B.Tech,Vardhaman College of Engineering,HITEC City,Remote,"AWS, CI/CD, Deep Learning, Python, SQL, Terraform",6,AWS Certified Solutions Architect,13.42,1.02,14.44,True,53,88,False,78
COH00093,Kevin Palla,25,Male,Salesforce,Mid-tier Product,AI/ML Engineer,4,B.Tech,JNTU Hyderabad,Madhapur,Work From Office,"LLMs/GenAI, Machine Learning, MongoDB, NLP, React",5,Google Cloud Associate Engineer,29.71,2.97,32.68,True,95,224,True,296
COH00094,Yash Pingle,25,Male,Genpact,Enterprise/MNC,Data Engineer,4,B.E.,Other Tier-3 College,Kondapur,Work From Office,"AWS, CI/CD, Data Engineering, Docker, Kafka, Microservices, Python, SQL, Spring Boot",9,CKA (Kubernetes),14.34,0.84,15.18,True,136,432,False,783
COH00095,Nakul Sarma,29,Female,Virtusa,Service,AI/ML Engineer,5,B.Tech,CBIT,Financial District,Work From Office,"Deep Learning, Django, LLMs/GenAI, Machine Learning, MongoDB, NLP",6,Azure Fundamentals (AZ-900),14.74,0.85,15.59,True,291,28,True,953
COH00096,Abhiram Mistry,28,Female,Capgemini,Service,Fullstack Engineer,6,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"AWS, Django, Docker, Go, JavaScript, Node.js, PostgreSQL, React, SQL",9,PMP,12.37,1.02,13.39,True,32,304,False,878
COH00097,Krish Lalla,27,Male,Salesforce,Mid-tier Product,Backend Engineer,4,B.Sc CS,Other Tier-2 College,HITEC City,Work From Office,"AWS, Data Engineering, Deep Learning, Java, Microservices, PostgreSQL, Python, Redis, Spring Boot",9,None,20.3,3.06,23.36,False,11,243,False,147
COH00098,Hredhaan Dugal,35,Female,CGI,Enterprise/MNC,Fullstack Engineer,11,B.E.,Other Tier-3 College,Financial District,Work From Office,"AWS, GCP, JavaScript, Kubernetes, Node.js, React, SQL, Spring Boot",8,Azure Fundamentals (AZ-900),32.54,3.37,35.91,True,346,141,True,508
COH00099,Baghyawati Kade,30,Female,Deloitte,Enterprise/MNC,Frontend Engineer,7,M.Tech,BITS Pilani Hyderabad,Gachibowli,Hybrid,"Azure, CI/CD, Java, JavaScript, Kafka, LLMs/GenAI, React, SQL, TypeScript",9,Databricks Certified Data Engineer,20.08,2.35,22.43,True,83,57,False,86
